id,priority,source,category,date_created,date_completed,street,house_num,zip,description
2694028,NONE,gov.publicstuff.com,Tree Evaluation,2017-05-30T08:21:47Z,2017-05-31T14:29:17Z,Fowler Avenue,1139,60202,Caller states that the tree is diseased and needs to be taken down.
2815069,NONE,gov.publicstuff.com,Dead Animal on Public Property,2017-06-27T06:23:44Z,2017-06-27T09:15:01Z,Park Place,3250,60201,CALLER CALLED ON 06-27-17 AT APPROXIMATELY 0621 HOURS STATING THAT A SKUNK WAS RAN OVER IN THE STREET AND IS DEAD.
2978715,NONE,gov.publicstuff.com,Dead Animal on Public Property,2017-08-03T10:59:57Z,2017-08-03T14:10:00Z,Brummel Street,741,60202,Dead rat on the street
3601032,NONE,gov.publicstuff.com,Broken Parking Meter,2018-01-02T12:34:12Z,2018-01-03T10:51:25Z,Davis Street,600,60201,NA
3602334,NONE,gov.publicstuff.com,Broken Parking Meter,2018-01-02T15:02:48Z,2018-01-03T11:01:37Z,Benson Avenue,1723,60201,Across from EAC
4340249,NONE,gov.publicstuff.com,Rental Dwelling Inspection or Overcrowding,2018-06-12T14:53:15Z,2018-06-13T13:49:17Z,Davis Street,1009,60201,Caller states that the apartment stinks like mold and has advised the landlord various times. The landlord has painted the walls but the mold bleeds right through.
2138070,NONE,gov.publicstuff.com,Water Bill - New Account Request,2016-11-22T17:01:04Z,2016-11-23T08:25:38Z,Grant Street,2206,60201,NA
2815461,NONE,gov.publicstuff.com,Dead Animal on Public Property,2017-06-27T08:09:34Z,2017-06-27T08:10:24Z,Park Place,3251,60201,Dead skunk reported in the middle of the street.
2872637,NONE,gov.publicstuff.com,Broken Parking Meter,2017-07-11T08:50:45Z,2017-07-12T11:00:58Z,Chicago Avenue,1700,60201,Caller reports--meter not registering coin(s) inserted.
2891864,MEDIUM,Iframe,Ask A Question / Send A Message,2017-07-14T13:04:05Z,2017-07-21T10:30:13Z,NA,NA,NA,"Hi, I work for a non-profit organization, the Shared-Use Mobility Center, here in Chicago. We are conducting a peer-to-peer carsharing pilot in Evanston. We are interested in tabling or attending events in Evanston to promote the pilot. We are specifically interested in Bike the Ridge, commUNITY Picnic, and possibly movies in the park or concert series. Basically any community event opportunities!   Please email me at Kelley@sharedusemobilitycenter.org  Best,  Kelley Pinnick"
2891932,NONE,gov.publicstuff.com,Park Lawn Maintenance,2017-07-14T13:14:29Z,2017-07-17T14:26:55Z,Lee Street,899,60202,Caller states that the lawn at this park is not being maintained.
2138082,NONE,gov.publicstuff.com,Recycling - Missed Pickup,2016-11-22T17:05:39Z,2016-11-23T15:08:49Z,Sheridan Road,2735,60201,NA
2245273,NONE,gov.publicstuff.com,Dead Animal on Public Property,2017-01-11T14:49:19Z,2017-01-11T15:20:06Z,Ridge Avenue,1430,60201,"At Alexander Park, there is a dead animal  on the North East corner of the park at the base of a large pine tree.   There is also a dead squirrel  in the middle of the park, east of the sidewalk."
2245276,NONE,gov.publicstuff.com,Child Seat Installation or Inspection,2017-01-11T14:49:50Z,2017-01-12T12:26:48Z,Isabella Street,1716,60091,NA
2245528,NONE,gov.publicstuff.com,Trees-Fallen limb or tree,2017-01-11T15:38:01Z,2017-01-12T12:25:23Z,Lincoln Street,1410-1414,60201,Caller states comed did work on a wire in front of the property and left branches on the parkway.
2245546,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2017-01-11T15:42:08Z,2017-01-23T17:21:44Z,Florence Avenue,332,60202,"Caller states that during street sweeping a huge pile of leaves was left in front of her home and never picked up, she s requesting a clean up."
3603589,NONE,gov.publicstuff.com,Rental Dwelling Inspection or Overcrowding,2018-01-02T18:28:30Z,2018-01-09T09:21:44Z,Custer Avenue,337,60202,BED BUGS  Caller believes she has had bugs for two months.  Caller is unable to contact landlord or treatment. Caller states other units have had the same problem. Also having problems with roaches.
2138087,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2016-11-22T17:07:13Z,2016-11-25T11:39:55Z,Sheridan Road,2735,60201,NA
2245728,NONE,gov.publicstuff.com,Tree Evaluation,2017-01-11T16:28:54Z,2017-01-13T08:15:43Z,Brummel Street,1408,60202,Caller is reporting that there is a large sycamore tree on the parkway in front of this address that looks sickly.  Specifically Caller advised that there is a large  gash / crack in the trunk of the tree (A couple feet long & 2-5 inches deep in some places).  Caller is reporting this and requesting that the tree be evaluated to determine its health.
2245759,NONE,gov.publicstuff.com,Recycling - Missed Pickup,2017-01-11T16:36:45Z,2017-01-12T10:58:12Z,Noyes Street,1115,60201,NA
2815495,NONE,gov.publicstuff.com,Dead Animal on Public Property,2017-06-27T08:14:07Z,2017-06-27T09:15:34Z,Park Place,3200,60201,In the middle of the street
2892044,NONE,gov.publicstuff.com,"Animals - Too Many, Offensive, Odors, Unsanitary Messes",2017-07-14T13:28:53Z,2017-07-14T14:08:36Z,Lake Street,2112,60201,Caller states her neighbor has 5 raccoons living in her attic  - and that the neighbor refuses to do anything about the problem (noisy and dangerous) - this problem has existed at least six months.
2892109,NONE,gov.publicstuff.com,Water Bill - New Account Request,2017-07-14T13:37:58Z,2017-07-14T13:49:10Z,Crawford Avenue,2669,60201,NA
4340561,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2018-06-12T15:22:04Z,2018-06-15T09:32:49Z,Warren Street,1917,60202,"Glass, nails and other debris is often left behind after recycling pick up. Resident has to clean of area after pickups. Resident is asking that the crews be more careful/aware."
2138472,NONE,gov.publicstuff.com,Broken Parking Meter,2016-11-23T07:14:49Z,2016-11-23T11:24:39Z,Orrington Avenue,1600,60201,Parking meter nr 703 @ 1600 block Orrington has blank display.
2245958,MEDIUM,iOS,"Trash, Recycling, Yard Waste Cart- Repair/Replacement",2017-01-11T18:00:32Z,2017-01-23T15:24:44Z,Lawndale Ave,2301,60201,Regular garbage receptacle needs fix or replace. Lid hinges broken. Receptacle and s in the alley.
2246168,MEDIUM,Iframe,"Trash, Recycling, Yard Waste Cart- Repair/Replacement",2017-01-11T20:22:53Z,2017-01-23T14:55:50Z,Broadway Ave,2746,NA,"Squirrels are constantly entering the trash cart through a hole they've gnawed in the top, resulting in trash scattered around."
2246502,NONE,gov.publicstuff.com,"Trash Cart - Downsize, Upsize or Remove",2017-01-12T07:39:37Z,2017-01-12T15:24:25Z,Ingleside Place,587,60201,"Caller would like an additional 95 gallon recycling cart,"
2246911,NONE,gov.publicstuff.com,Pot Hole,2017-01-12T09:25:28Z,2017-01-13T14:40:29Z,Gross Point Road,2705,60201,Caller states that there are a few pot holes in the southbound lane.
2694262,NONE,gov.publicstuff.com,Rodents- Rats,2017-05-30T08:50:34Z,2017-07-26T15:29:32Z,Dodge Avenue,221d,60202,Resident saw a rat near her home at  unit 221 C in alley - near Brummel & alley.
2694264,NONE,gov.publicstuff.com,Overgrown Grass or Weeds,2017-05-30T08:51:13Z,2017-05-31T14:07:14Z,Simpson Street,1517,60201,Aldermanic request to Evanston 311 voicemail reporting tall grass and weeds in area.  Specific area noted during call was the east playlot.  Caller would like grass trimmed as soon as possible.
2246913,NONE,gov.publicstuff.com,Pot Hole,2017-01-12T09:26:03Z,2017-01-13T14:53:40Z,Prospect Avenue,2550-2598,60201,Caller states that there is a pot hole in the westbound right lane.
2246941,NONE,gov.publicstuff.com,Broken Parking Meter,2017-01-12T09:32:22Z,2017-01-13T13:20:45Z,Sherman Avenue,1515,60201,NA
2246987,NONE,gov.publicstuff.com,Notice of Violation,2017-01-12T09:41:27Z,2017-01-25T08:44:28Z,Brown Avenue,1727,60201,Trash accumulation on alley-side of fence.
2247033,MEDIUM,Iframe,Dead Rodent-Rat,2017-01-12T09:49:27Z,2017-01-13T09:05:17Z,Oakton St,618,NA,There is a dead rat frozen to the street near 618 Oakton. See photo.
2694429,NONE,gov.publicstuff.com,Trash - Accumulation,2017-05-30T09:08:04Z,2017-06-01T08:01:11Z,Church Street,1823,60201,Caller to Evanston 311voicemail reporting large amounts of trash in street when BooCoo has an event the night before.  The caller would like the street checked and cleaned as well as to have someone spoken to about the issue. Caller listed her address as 1813 Church.
2892176,NONE,gov.publicstuff.com,"Trash Cart, Recycling Cart - Missing",2017-07-14T13:47:57Z,2017-07-20T16:17:09Z,Judson Avenue,1041,60202,Caller advised he used to have two recycle carts and when he returned from vacation this week he has none.
2892281,MEDIUM,Iframe,Rodents- Rats,2017-07-14T14:03:52Z,2017-12-19T09:29:25Z,Hinman Ave,914,NA,We've been seeing multiple large rats in the dumpster area.
2138477,NONE,gov.publicstuff.com,Broken Parking Meter,2016-11-23T07:18:03Z,2016-11-23T11:31:54Z,Church Street,700,60201,Parking meter nr 1608 on 700 block Church St is jammed with coins.
2138542,NONE,gov.publicstuff.com,Tree Evaluation,2016-11-23T07:57:35Z,2016-12-02T13:40:05Z,Greenleaf Street,NA,60202,At the SW corner of Greenleaf and Forest the parkway tree has branches that overhang the sidewalk that pedestrians need to duck to go through.
2138558,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2016-11-23T08:08:45Z,2016-11-25T11:40:30Z,Hastings Avenue,2328,60201,Caller is requesting the trash to be picked up today since this week is Thanksgiving week and she is going to have a lot more garbage.
2138826,NONE,gov.publicstuff.com,Broken Parking Meter,2016-11-23T09:36:42Z,2016-11-23T11:26:04Z,Orrington Avenue,1600,60201,NA
2247085,NONE,gov.publicstuff.com,Broken Parking Meter,2017-01-12T09:57:42Z,2017-01-12T12:03:29Z,Benson Avenue,1723,60201,NA
2247250,NONE,gov.publicstuff.com,Broken Parking Meter,2017-01-12T10:31:57Z,2017-01-13T12:57:08Z,Hinman Avenue,1298,60202,NA
2694584,NONE,gov.publicstuff.com,"Water Bill Reprint, Request an Address Change and/or Name Change",2017-05-30T09:25:39Z,2017-05-30T10:33:48Z,Fowler Avenue,1315,60201,Needs a copy of most recent bill emailed to her.
2138898,MEDIUM,iOS,Pot Hole,2016-11-23T09:53:13Z,2016-11-28T15:11:38Z,Elgin Rd,800,60201,"There are several holes / bad pavement on Elgin (the exact location is at Elgin and Benson Streets---about 50 feet from the intersection.  This is on the East-traveling side of the street, 50 feet East of the intersection of Elgin and Benson.  This is a MAJOR trucking route so when semi-trailers pass many times   per hourly the truck make HUGE banging noises as they hit the potholes.  Thanks for repairing the pavement here."
2247683,NONE,gov.publicstuff.com,Water Service - Question or Concern,2017-01-12T11:40:59Z,2017-01-12T14:45:29Z,Brummel Street,2100,60202,Caller is requesting that the Water at this property that is currently shut off at the  b  box be turned back on.  SDO-311 transferred Caller to Utilities upon request.
2247933,NONE,gov.publicstuff.com,"Trash Cart, Recycling Cart - Missing",2017-01-12T12:33:54Z,2017-01-13T13:00:51Z,Hartrey Avenue,1421,60201,NA
2247954,NONE,gov.publicstuff.com,Broken Parking Meter,2017-01-12T12:37:04Z,2017-01-13T13:20:08Z,Benson Avenue,1700-1756,60201,"Caller states that when she parked at that location the meter already has 27 minutes, she tried to add 15 minutes because she does not need more time and the up and down buttons are not working properly, she states that when she tries to press  the down button it takes her back and she needs to swipe her card again"
2247975,NONE,gov.publicstuff.com,Broken Pay Station,2017-01-12T12:41:29Z,2017-01-13T13:33:11Z,Main Street,NA,60202,NA
2357865,NONE,gov.publicstuff.com,Broken Parking Meter,2017-02-17T11:53:45Z,2017-02-20T13:49:44Z,Davis Street,NA,60201,NA
2694589,NONE,gov.publicstuff.com,Street Signs,2017-05-30T09:25:53Z,2017-07-21T10:33:49Z,Simpson Street,1699,60201,"At the north east corner of Simpson at Dewey, there is a  no parking to corner  sign posted.    Caller reports even with the sign, it is difficult to see to safely turn the corner.  He is asking if the sign can be moved a few feet back to improve visibility."
2139162,NONE,gov.publicstuff.com,Street Sweeping,2016-11-23T10:51:14Z,2016-11-30T15:27:17Z,Main Street,802,60202,Resident states that he received a ticket on the 800 block of Main and there was no street cleaning done. He is requesting the block to be cleaned.
2139272,NONE,gov.publicstuff.com,Child Seat Installation or Inspection,2016-11-23T11:14:59Z,2016-11-23T11:36:51Z,NA,NA,NA,Caller is requesting an appointment today if possible.  The baby was delivered early and they will be discharged tomorrow.  she is asking if the installation can be done sometime today.
2248330,NONE,gov.publicstuff.com,"Trash Cart, Recycling Cart - Missing",2017-01-12T13:45:55Z,2017-01-13T12:56:34Z,Simpson Street,1816,60201,Caller advised that she has just recently moved in to this property and that there is no trash cart on site.  Caller is requesting a 65 Gallon Trash Cart.
2248439,NONE,Iframe,Trees-Fallen limb or tree,2017-01-12T14:03:53Z,2017-01-13T08:08:04Z,Ashland Ave,1331,NA,Several large elm tree limbs came down on my parkway. Can I mound them by the curb and expect they'll be picked up by the Xmas tree crew?
2248458,NONE,gov.publicstuff.com,Construction/Engineering,2017-01-12T14:06:11Z,2017-01-18T14:26:35Z,Emerson Street,NA,NA,Caller states that the left lane on Ridge is not clear that the vehicle is to turn left onto Emerson instead of going straight to Green Bay when traveling northbound.
2694685,NONE,gov.publicstuff.com,Repair Park or Play Lot Fountain,2017-05-30T09:37:17Z,2017-05-31T09:30:07Z,Sheridan Road,1801-1811,60201,"Caller to Evanston 311 voicemail Monday, May 29th, 2017 at 10:38 reporting the water fountains at beaches (no specific locations noted) were not functioning over weekend. Caller was concerned about seniors and runners not being able to get water and getting overheated. Caller attempted to leave call back number, but number was cut off of message."
4226964,NONE,gov.publicstuff.com,Broken Parking Meter,2018-05-22T14:15:08Z,2018-05-23T13:28:08Z,Main Street,600,60202,NA
2139759,NONE,gov.publicstuff.com,Water Main Break/Service Leak,2016-11-23T13:21:02Z,2016-11-29T11:16:37Z,Ewing Avenue,2210,60201,Water coming out the grass by the sidewalk in front of 2210 Ewing.
2140000,NONE,gov.publicstuff.com,Broken Parking Meter,2016-11-23T14:32:01Z,2016-11-28T10:42:19Z,Main Street,700,60202,NA
2248492,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2017-01-12T14:13:16Z,2017-01-13T14:51:51Z,Main Street,727-735,60202,Caller states that the curb stop in space 17 at lot 24 is misplaced.
2248495,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2017-01-12T14:13:42Z,2017-01-13T14:51:17Z,Main Street,716,60202,Caller states that the curb stop in space 7 at lot 15 is misplaced.
2248790,NONE,gov.publicstuff.com,Broken Parking Meter,2017-01-12T15:13:06Z,2017-01-13T13:29:08Z,West Dempster Street,800,60202,Still jammed and not registering cards.
2249002,NONE,gov.publicstuff.com,Broken Parking Meter,2017-01-12T16:00:50Z,2017-01-13T13:32:10Z,Church Street,NA,60201,NA
2391674,NONE,gov.publicstuff.com,Broken Parking Meter,2017-03-01T12:20:26Z,2017-03-02T13:06:13Z,Orrington Avenue,1618,60201,NA
2695053,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2017-05-30T10:11:07Z,2017-05-30T11:40:05Z,Darrow Avenue,1021,60202,Caller received a door hanger with a water shut off date of 6-12 thru 19.  Caller wants to confirm the date of the shut off.  Caller also wants to know if his service line is made of lead.
3973229,MEDIUM,iOS,Trash - Garbage in Parks or Right of Way,2018-03-31T13:12:04Z,2018-04-05T11:40:34Z,Darrow Ave,1708,60201,Trash bags dropped off in the alley. In between Darrow and dodge 1700 block
2140043,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2016-11-23T14:46:18Z,2016-12-07T14:52:59Z,Seward Street,1010,60202,Caller is a new owner of this property and reports the yard waste cart came with the property.  Caller states the lift on the cart was broken by Groot and they told him to contact the city for a replacement.  Caller does not know how old the cart is and would like to know if it is still under warranty and if the city can replace the cart.
2249323,NONE,gov.publicstuff.com,Broken Parking Meter,2017-01-12T18:16:25Z,2017-01-13T13:45:51Z,Orrington Avenue,NA,60201,NA
2249551,MEDIUM,Iframe,Sewer-Poor Drainage,2017-01-12T20:59:24Z,2017-01-13T15:25:14Z,Central St,1214,NA,"No drainage option for alleyway behind 44 unit condo building. Water backs up in to building from the alley, creates a hazard/health concern for all residents, as well as immediate concern for elderly slipping and being injured during freezing temperatures. City has come out before and added asphalt and problem has only worsened."
2695058,MEDIUM,Iframe,Ask A Question / Send A Message,2017-05-30T10:12:42Z,2017-05-31T13:15:32Z,South Blvd,1019,NA,Can you please advise when the north/south running alley between South Blvd. and Seward St. is scheduled for grading?  It is quite uneven with several large and treacherous dips due to high traffic including city vehicles.  I am aware of upcoming resurface project of South Blvd. between Ridge and Asbury.  Is the city waiting for project completion?
2695079,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2017-05-30T10:13:52Z,2017-06-11T19:56:16Z,Darrow Avenue,1314,60201,Caller states she is a senior citizen and has a property that is vacant.  Caller cannot physically cut her grass and is requesting assistance from services.  Caller is concerned about rodents.  She does not have email and is requesting a call back.
2873370,NONE,gov.publicstuff.com,Broken Fence or Bench,2017-07-11T10:16:54Z,2017-07-12T09:10:04Z,Sheridan Road,1698,60201,Northern end of dog beach has a hole under the fence.
2140048,NONE,gov.publicstuff.com,Street Signs,2016-11-23T14:47:15Z,2016-11-23T15:15:14Z,Oakton Street,2221,60202,Caller states that there was a stop sign when you come out of PetsMart to go onto Oakton. The stop sign is missing and the cars exiting PetsMart are no longer giving the incoming cars the right of way.
2140061,NONE,gov.publicstuff.com,Water Service - Question or Concern,2016-11-23T14:53:40Z,2016-11-28T07:39:15Z,Brown Avenue,209,60202,Caller is requesting that the water be turned on for an Inspection today 11/23/2016 if possible.
2249877,NONE,gov.publicstuff.com,Broken Pay Station,2017-01-13T07:46:23Z,2017-01-18T11:08:12Z,Central Avenue,1100,60091,NA
2249943,NONE,gov.publicstuff.com,"Trash, Recycling, Yard Waste Cart- Repair/Replacement",2017-01-13T08:10:21Z,2017-01-26T15:25:40Z,Brown Avenue,1418,60201,2 garbage carts need lid replacement.
2249969,NONE,gov.publicstuff.com,"Trash, Recycling, Yard Waste Cart- Repair/Replacement",2017-01-13T08:18:47Z,2017-01-26T15:29:39Z,Ashland Avenue,1008,60202,Caller's recycling cart has gone missing and he would like to get a replacement.
2892511,NONE,gov.publicstuff.com,Trees-Fallen limb or tree,2017-07-14T14:39:02Z,2017-07-17T14:33:55Z,Wesley Avenue,1025,60202,Fallen branch on the parkway from storm
2140219,NONE,gov.publicstuff.com,Broken Parking Meter,2016-11-23T15:50:25Z,2016-11-28T10:43:24Z,Church Street,NA,60201,Caller is no longer parked at this meter.   Meter is on Orrington by the Library.
2140252,NONE,gov.publicstuff.com,(DO NOT USE) Water Bill - Final Bill for Seller,2016-11-23T16:07:39Z,2016-11-29T10:10:05Z,Sheridan Road,2678,60201,NA
2140499,NONE,gov.publicstuff.com,Broken Parking Meter,2016-11-23T18:56:46Z,2016-11-28T10:50:36Z,West Dempster Street,2000,60202,NA
2141031,MEDIUM,iOS,Tree Evaluation,2016-11-24T19:31:07Z,2016-11-29T16:36:31Z,Lincoln St,2206,60201,NA
2695229,NONE,gov.publicstuff.com,Water Bill - New Account Request,2017-05-30T10:29:45Z,2017-05-30T10:58:45Z,Prairie Avenue,2775,60201,NA
2141655,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2016-11-25T13:34:47Z,2016-11-28T08:31:13Z,Lincoln Street,2100,60201,Caller states he has a stump that has been there for at least a year and would like to have it ground up as soon as possible.
2141791,NONE,gov.publicstuff.com,Broken Parking Meter,2016-11-25T15:16:05Z,2016-11-28T13:48:00Z,West Dempster Street,NA,60201,NA
2249980,NONE,gov.publicstuff.com,Broken Parking Meter,2017-01-13T08:22:43Z,2017-01-25T06:12:06Z,Church Street,901,60201,The  Park Mobile  app stated caller could not park at meter; this was at 2015.  Signs state required to feed meter until 2100.  Caller feels this applies to more that meter 960 as he tried 958 as well. Caller called the morning after receiving ticket.
2695458,NONE,gov.publicstuff.com,(DO NOT USE) Water Bill - Final Bill for Seller,2017-05-30T10:49:17Z,2017-05-30T11:12:09Z,Ewing Avenue,2109,60201,NA
2695494,NONE,gov.publicstuff.com,Tree Evaluation,2017-05-30T10:52:57Z,2017-05-31T14:24:47Z,Mulford Street,1103,60202,NA
2695507,NONE,gov.publicstuff.com,Speed Bumps/Speed Humps,2017-05-30T10:53:58Z,2017-05-31T14:52:27Z,Nathaniel Place,2312,60202,Resident advises that the speed bumps are not affixed properly in the alley.
2141809,NONE,gov.publicstuff.com,Recycling - Missed Pickup,2016-11-25T15:28:40Z,2016-11-26T12:10:21Z,Thelin Court,1623,60201,NA
2250794,NONE,gov.publicstuff.com,"Trash, Recycling, Yard Waste Cart- Repair/Replacement",2017-01-13T11:21:59Z,2017-02-27T14:48:16Z,Monroe Street,1710,60202,Caller states several trash carts at this address need repair.
2695543,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2017-05-30T10:58:21Z,2017-06-03T11:30:07Z,Madison Street,1409,60202,Caller is upset because her trash was not picked up again; she states that now the crew did put a sticker on her bin stating that she had construction material in her bin; caller has removed the items from the bin and would like the trash picked up today.
4336273,NONE,gov.publicstuff.com,Forestry- Ask A Question / Send A Message,2018-06-12T08:42:13Z,2018-06-21T12:06:25Z,Wesley Avenue,1110,60202,Caller is requesting an update on when a new tree will be planted in front of her property. The stump has been removed already.
4374860,MEDIUM,Iframe,Ask A Question / Send A Message,2018-06-19T11:34:00Z,2018-06-20T16:48:13Z,NA,NA,NA,"Hello, A Current Resident at 510 Lee Street Apartment 3 is letting her cat lose in the neighborhood. It comes to my door and cries. When I open the door it tries to come in to my home. My husband is allergic to cats and would require medication if he comes in contact. In addition the cat is constantly crying which as become a public nuisance not to mention possible fecal matter. A few weeks ago, I knocked on persons door and asked if it was her cat, she said yes. I asked her that she keep her cat inside or I would notify Evanston animal control to which she laughed and said it’s a domestic cat and swore at me. Today cat was at my door again crying as I was trying to get into my door. It is becoming a nuisance and when I tried to shoo away it would not move so I took a picture of it and am writing you this formal request. I would appreciate anything animal control can do regarding this matter. Thank you. Nancy Garcia"
4376326,NONE,gov.publicstuff.com,Street Signs,2018-06-19T13:53:35Z,2018-06-28T15:12:13Z,Central Street,2708,60201,"Caller says now that summer school is in session the caller has trouble getting down the street in front of Willard School as well as the surrounding neighborhood street.  She also states that the  alley between Park and Hartzell and Lincolnwood and Hurd,  the n/s alley is over congested and caller would like a  NO THROUGH TRAFFIC  sign placed in the alley. Please take a look at the flow of traffic during summer school drop off and pick up to evaluate a solution."
4376910,NONE,gov.publicstuff.com,Fire Prevention - Inspection of a Commercial Property,2018-06-19T14:49:00Z,2018-06-28T12:51:14Z,Central Street,2966,60201,NA
2142324,NONE,gov.publicstuff.com,Broken Pay Station,2016-11-26T12:31:10Z,2016-11-28T10:45:01Z,Central Street,NA,60201,Caller reported meter not accepting coins.
2142378,NONE,gov.publicstuff.com,Broken Parking Meter,2016-11-26T13:27:06Z,2016-11-28T13:55:45Z,Chicago Avenue,1184-1210,60202,NA
2142446,NONE,gov.publicstuff.com,Broken Parking Meter,2016-11-26T14:31:00Z,2016-11-28T10:48:09Z,Church Street,711,60201,NA
2250977,NONE,gov.publicstuff.com,Broken Parking Meter,2017-01-13T11:53:10Z,2017-01-17T13:37:37Z,Clark Street,NA,60201,Caller reports there seemed to be a piece of metal stuck in the credit cart slot.
2251508,MEDIUM,Iframe,Tree Evaluation,2017-01-13T13:45:19Z,2017-01-17T14:50:52Z,Elmwood Ave,1210,NA,Please remove extensive  sucker  growth
2252028,NONE,gov.publicstuff.com,Broken Parking Meter,2017-01-13T15:58:15Z,2017-01-17T13:42:01Z,Clark Street,NA,60201,NA
2252105,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2017-01-13T16:23:03Z,2017-01-17T12:00:49Z,Hartzell Street,2708,60201,Caller states the water buffalo box is frozen with water and they are not sure if it is leaking or not and would like city to look at it.
2695810,NONE,gov.publicstuff.com,Fire Prevention - Inspection of a Commercial Property,2017-05-30T11:21:34Z,2017-06-01T13:16:23Z,Church Street,1633,60201,17FRSP-0002
2695835,NONE,gov.publicstuff.com,Recycling - Missed Pickup,2017-05-30T11:22:45Z,2017-05-31T12:19:03Z,Central Street,2425,60201,Misssed pick up for 3 cans
4376913,NONE,gov.publicstuff.com,Fire Prevention - Inspection of a Commercial Property,2018-06-19T14:49:24Z,2018-06-28T12:51:29Z,Howard Street,309,60202,NA
2142530,NONE,gov.publicstuff.com,Trash - Garbage in Parks or Right of Way,2016-11-26T16:14:19Z,2016-11-30T06:41:49Z,Lincoln Street,NA,60201,Caller states that she called on Tuesday about a pile of leaves that is now 3 times the size at the northeast corner of Lincoln and Bennett.
2252118,NONE,gov.publicstuff.com,Street Lights,2017-01-13T16:25:48Z,2017-01-17T10:22:30Z,Main Street,NA,60202,Caller states the street lights west of Florence on Main street on the south side of the street are out.
2252291,NONE,gov.publicstuff.com,Graffiti,2017-01-13T17:32:18Z,2017-01-17T08:41:47Z,South Boulevard,NA,60202,Caller states that there's graffiti on stop sign southbound on Custer.
2252363,NONE,gov.publicstuff.com,Broken Parking Meter,2017-01-13T18:16:34Z,2017-01-17T13:46:37Z,Davis Street,NA,60201,NA
2695845,NONE,gov.publicstuff.com,Water Service - Question or Concern,2017-05-30T11:23:45Z,2017-06-02T15:42:29Z,South Boulevard,1708,60202,Street pipes were replaced last year - now  water spigot/hose does not work.
2696322,NONE,gov.publicstuff.com,Graffiti,2017-05-30T12:11:32Z,2017-05-31T11:23:45Z,Crain Street,911,60202,"Graffiti on brown utility junction box, on the east side of the box."
4377059,NONE,gov.publicstuff.com,Forestry- Ask A Question / Send A Message,2018-06-19T15:01:58Z,2018-06-26T21:28:41Z,Ingleside Place,707,60201,Caller would like a tree planted on the parkway.
2142553,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2016-11-26T16:40:29Z,2016-11-28T10:43:30Z,West Dempster Street,NA,60202,Caller is requesting that a pedestrian crosswalk be set up near the intersection of Ashland & Dempster.  Caller advised that a lot of pedestrians cross near that intersection and with Dempster being a busy street it is difficult to cross.  Caller is reporting.
2252381,NONE,gov.publicstuff.com,Street Light,2017-01-13T18:25:33Z,2017-01-26T15:47:40Z,Washington Street,929,60202,NA
2252406,NONE,gov.publicstuff.com,Broken Parking Meter,2017-01-13T18:41:00Z,2017-01-17T13:45:51Z,Grove Street,NA,60201,NA
2252492,NONE,gov.publicstuff.com,Broken Parking Meter,2017-01-13T20:30:57Z,2017-01-18T11:29:25Z,Chicago Avenue,1701-1717,60201,The caller called Evanston Police desk and  reported that meter number 0616 located at Church/Chicago is not accepting credit cards.
2696611,NONE,gov.publicstuff.com,Forestry- Ask A Question / Send A Message,2017-05-30T12:38:43Z,2017-06-02T08:16:09Z,Simpson Street,1719,60201,Caller wants to plant a  Red bud and Japanese maple on his private property.  He wonders if these types are allowed and if there are any other regulations for the planting.
2696801,NONE,gov.publicstuff.com,Tree Evaluation,2017-05-30T12:55:14Z,2017-05-31T14:34:16Z,Florence Avenue,543,60202,"Resident reports the tree branches from the south west corner of Southwest Park  are hanging over the garage., which is located behind this address and across from Southwest Park.   Caller would like the city to trim the branches."
2820984,MEDIUM,iOS,Ask A Question / Send A Message,2017-06-28T06:28:20Z,2017-06-30T08:47:19Z,Sherman Ave,1630,60201,Why aren't the bike lane sticks not installed yet
3610020,MEDIUM,Iframe,Broken Parking Meter,2018-01-04T09:29:46Z,2018-01-05T13:34:09Z,Oak Ave,NA,NA,NA
2142610,NONE,gov.publicstuff.com,Broken Parking Meter,2016-11-26T18:03:06Z,2016-11-28T14:05:46Z,Sherman Avenue,1623,60201,Citizen Kathy Nordmeyer reports meter No. 786 did not display anything after she put in a quarter.
2142617,NONE,gov.publicstuff.com,Broken Parking Meter,2016-11-26T18:16:40Z,2016-11-28T07:24:39Z,Church Street,711,60201,Wife of vehicle owner Jeffrey Strange reports meter No. 1612 not displaying when they put coins in.
2252678,NONE,gov.publicstuff.com,Dead Animal on Public Property,2017-01-14T08:51:17Z,2017-01-17T09:56:02Z,West Dempster Street,NA,60202,Reported via 311 Voice Mail.  Caller is reporting that there is a dead skunk in the road on Dempster just East of Dodge.  Caller is requesting that the skunk be removed.
